ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
782,782,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000782.JPEG,960,"chocolate sauce, chocolate syrup",960,"chocolate sauce, chocolate syrup",PASS
783,783,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000783.JPEG,632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",632,"loudspeaker, speaker, speaker unit, loudspeaker system, speaker system",PASS
784,784,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000784.JPEG,867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",PASS
785,785,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000785.JPEG,273,"dingo, warrigal, warragal, Canis dingo",227,kelpie,FAIL
786,786,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000786.JPEG,61,"boa constrictor, Constrictor constrictor",61,"boa constrictor, Constrictor constrictor",PASS
787,787,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000787.JPEG,427,"barrel, cask",427,"barrel, cask",PASS
788,788,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000788.JPEG,367,"chimpanzee, chimp, Pan troglodytes",367,"chimpanzee, chimp, Pan troglodytes",PASS
789,789,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000789.JPEG,924,guacamole,924,guacamole,PASS
790,790,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000790.JPEG,413,"assault rifle, assault gun",413,"assault rifle, assault gun",PASS
791,791,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000791.JPEG,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",PASS
792,792,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000792.JPEG,773,"saltshaker, salt shaker",773,"saltshaker, salt shaker",PASS
793,793,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000793.JPEG,654,minibus,654,minibus,PASS
794,794,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000794.JPEG,131,"little blue heron, Egretta caerulea",131,"little blue heron, Egretta caerulea",PASS
795,795,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000795.JPEG,874,"trolleybus, trolley coach, trackless trolley",874,"trolleybus, trolley coach, trackless trolley",PASS
796,796,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000796.JPEG,282,tiger cat,282,tiger cat,PASS
797,797,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000797.JPEG,891,waffle iron,891,waffle iron,PASS
798,798,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000798.JPEG,956,custard apple,956,custard apple,PASS
799,799,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000799.JPEG,201,"silky terrier, Sydney silky",187,Yorkshire terrier,FAIL
800,800,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000800.JPEG,267,standard poodle,197,giant schnauzer,FAIL
801,801,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000801.JPEG,969,eggnog,969,eggnog,PASS
802,802,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000802.JPEG,200,"Tibetan terrier, chrysanthemum dog",200,"Tibetan terrier, chrysanthemum dog",PASS
803,803,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000803.JPEG,673,"mouse, computer mouse",673,"mouse, computer mouse",PASS
804,804,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000804.JPEG,423,barber chair,424,barbershop,FAIL
805,805,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000805.JPEG,907,wine bottle,907,wine bottle,PASS
806,806,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000806.JPEG,57,"garter snake, grass snake",57,"garter snake, grass snake",PASS
807,807,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000807.JPEG,27,eft,27,eft,PASS
808,808,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000808.JPEG,459,"brassiere, bra, bandeau",906,Windsor tie,FAIL
809,809,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000809.JPEG,863,totem pole,863,totem pole,PASS
810,810,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000810.JPEG,322,"ringlet, ringlet butterfly",322,"ringlet, ringlet butterfly",PASS
811,811,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000811.JPEG,934,"hotdog, hot dog, red hot",934,"hotdog, hot dog, red hot",PASS
812,812,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000812.JPEG,663,monastery,663,monastery,PASS
813,813,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000813.JPEG,424,barbershop,851,"television, television system",FAIL
814,814,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000814.JPEG,687,"organ, pipe organ",687,"organ, pipe organ",PASS
815,815,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000815.JPEG,837,"sunglasses, dark glasses, shades",468,"cab, hack, taxi, taxicab",FAIL
816,816,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000816.JPEG,958,hay,958,hay,PASS
817,817,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000817.JPEG,645,maypole,645,maypole,PASS
818,818,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000818.JPEG,120,fiddler crab,119,"rock crab, Cancer irroratus",FAIL
819,819,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000819.JPEG,306,rhinoceros beetle,306,rhinoceros beetle,PASS
820,820,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000820.JPEG,930,French loaf,930,French loaf,PASS
821,821,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000821.JPEG,121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",PASS
822,822,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000822.JPEG,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",PASS
823,823,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000823.JPEG,524,cuirass,524,cuirass,PASS
824,824,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000824.JPEG,205,flat-coated retriever,205,flat-coated retriever,PASS
825,825,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000825.JPEG,137,"American coot, marsh hen, mud hen, water hen, Fulica americana",137,"American coot, marsh hen, mud hen, water hen, Fulica americana",PASS
826,826,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000826.JPEG,849,teapot,505,coffeepot,FAIL
827,827,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000827.JPEG,681,"notebook, notebook computer",620,"laptop, laptop computer",FAIL
828,828,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000828.JPEG,380,"titi, titi monkey",380,"titi, titi monkey",PASS
829,829,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000829.JPEG,586,half track,586,half track,PASS
830,830,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000830.JPEG,916,"web site, website, internet site, site",916,"web site, website, internet site, site",PASS
831,831,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000831.JPEG,478,carton,478,carton,PASS
832,832,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000832.JPEG,182,Border terrier,182,Border terrier,PASS
833,833,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000833.JPEG,874,"trolleybus, trolley coach, trackless trolley",874,"trolleybus, trolley coach, trackless trolley",PASS
834,834,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000834.JPEG,715,pickelhaube,715,pickelhaube,PASS
835,835,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000835.JPEG,590,"hand-held computer, hand-held microcomputer",590,"hand-held computer, hand-held microcomputer",PASS
836,836,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000836.JPEG,111,"nematode, nematode worm, roundworm",111,"nematode, nematode worm, roundworm",PASS
837,837,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000837.JPEG,19,chickadee,19,chickadee,PASS
838,838,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000838.JPEG,161,"basset, basset hound",166,"Walker hound, Walker foxhound",FAIL
839,839,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000839.JPEG,915,yurt,915,yurt,PASS
840,840,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000840.JPEG,730,"plow, plough",730,"plow, plough",PASS
841,841,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000841.JPEG,678,neck brace,678,neck brace,PASS
842,842,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000842.JPEG,822,steel drum,822,steel drum,PASS
843,843,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000843.JPEG,818,"spotlight, spot",545,"electric fan, blower",FAIL
844,844,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000844.JPEG,699,"panpipe, pandean pipe, syrinx",699,"panpipe, pandean pipe, syrinx",PASS
845,845,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000845.JPEG,601,"hoopskirt, crinoline",578,gown,FAIL
846,846,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000846.JPEG,673,"mouse, computer mouse",673,"mouse, computer mouse",PASS
847,847,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000847.JPEG,233,"Bouvier des Flandres, Bouviers des Flandres",233,"Bouvier des Flandres, Bouviers des Flandres",PASS
848,848,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000848.JPEG,501,cloak,406,altar,FAIL
849,849,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000849.JPEG,624,library,624,library,PASS
850,850,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000850.JPEG,679,necklace,679,necklace,PASS
851,851,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000851.JPEG,400,"academic gown, academic robe, judge's robe",400,"academic gown, academic robe, judge's robe",PASS
852,852,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000852.JPEG,581,"grille, radiator grille",581,"grille, radiator grille",PASS
853,853,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000853.JPEG,665,moped,665,moped,PASS
854,854,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000854.JPEG,903,wig,903,wig,PASS
855,855,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000855.JPEG,622,"lens cap, lens cover",746,"puck, hockey puck",FAIL
856,856,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000856.JPEG,585,hair spray,585,hair spray,PASS
857,857,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000857.JPEG,800,"slot, one-armed bandit",800,"slot, one-armed bandit",PASS
858,858,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000858.JPEG,899,water jug,899,water jug,PASS
859,859,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000859.JPEG,669,mosquito net,669,mosquito net,PASS
860,860,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000860.JPEG,81,ptarmigan,81,ptarmigan,PASS
861,861,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000861.JPEG,746,"puck, hockey puck",746,"puck, hockey puck",PASS
862,862,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000862.JPEG,595,"harvester, reaper",866,tractor,FAIL
863,863,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000863.JPEG,935,mashed potato,935,mashed potato,PASS
864,864,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000864.JPEG,668,mosque,668,mosque,PASS
865,865,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000865.JPEG,295,"American black bear, black bear, Ursus americanus, Euarctos americanus",295,"American black bear, black bear, Ursus americanus, Euarctos americanus",PASS
866,866,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000866.JPEG,893,"wallet, billfold, notecase, pocketbook",893,"wallet, billfold, notecase, pocketbook",PASS
867,867,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000867.JPEG,266,miniature poodle,266,miniature poodle,PASS
868,868,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000868.JPEG,628,"liner, ocean liner",628,"liner, ocean liner",PASS
869,869,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000869.JPEG,987,corn,923,plate,FAIL
870,870,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000870.JPEG,367,"chimpanzee, chimp, Pan troglodytes",367,"chimpanzee, chimp, Pan troglodytes",PASS
871,871,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000871.JPEG,294,"brown bear, bruin, Ursus arctos",294,"brown bear, bruin, Ursus arctos",PASS
872,872,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000872.JPEG,727,planetarium,727,planetarium,PASS
873,873,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000873.JPEG,12,"house finch, linnet, Carpodacus mexicanus",12,"house finch, linnet, Carpodacus mexicanus",PASS
874,874,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000874.JPEG,876,"tub, vat",876,"tub, vat",PASS
875,875,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000875.JPEG,186,Norwich terrier,192,"cairn, cairn terrier",FAIL
876,876,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000876.JPEG,589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",589,"hand blower, blow dryer, blow drier, hair dryer, hair drier",PASS
877,877,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000877.JPEG,70,"harvestman, daddy longlegs, Phalangium opilio",313,"walking stick, walkingstick, stick insect",FAIL
878,878,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000878.JPEG,129,spoonbill,129,spoonbill,PASS
879,879,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000879.JPEG,454,"bookshop, bookstore, bookstall",454,"bookshop, bookstore, bookstall",PASS
880,880,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000880.JPEG,17,jay,17,jay,PASS
881,881,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000881.JPEG,946,cardoon,946,cardoon,PASS
882,882,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000882.JPEG,200,"Tibetan terrier, chrysanthemum dog",204,"Lhasa, Lhasa apso",FAIL
883,883,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000883.JPEG,181,Bedlington terrier,181,Bedlington terrier,PASS
884,884,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000884.JPEG,163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",PASS
885,885,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000885.JPEG,80,black grouse,80,black grouse,PASS
886,886,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000886.JPEG,940,spaghetti squash,940,spaghetti squash,PASS
887,887,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000887.JPEG,587,hammer,587,hammer,PASS
888,888,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000888.JPEG,21,kite,21,kite,PASS
889,889,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000889.JPEG,198,standard schnauzer,198,standard schnauzer,PASS
890,890,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000890.JPEG,25,"European fire salamander, Salamandra salamandra",25,"European fire salamander, Salamandra salamandra",PASS
891,891,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000891.JPEG,932,pretzel,932,pretzel,PASS
892,892,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000892.JPEG,339,sorrel,339,sorrel,PASS
893,893,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000893.JPEG,480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",480,"cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM",PASS
894,894,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000894.JPEG,764,rifle,764,rifle,PASS
895,895,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000895.JPEG,883,vase,883,vase,PASS
896,896,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000896.JPEG,454,"bookshop, bookstore, bookstall",454,"bookshop, bookstore, bookstall",PASS
897,897,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000897.JPEG,807,"solar dish, solar collector, solar furnace",807,"solar dish, solar collector, solar furnace",PASS
898,898,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000898.JPEG,287,"lynx, catamount",287,"lynx, catamount",PASS
899,899,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000899.JPEG,868,tray,464,buckle,FAIL
900,900,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000900.JPEG,614,kimono,614,kimono,PASS
901,901,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000901.JPEG,814,speedboat,814,speedboat,PASS
902,902,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000902.JPEG,591,"handkerchief, hankie, hanky, hankey",452,"bonnet, poke bonnet",FAIL
903,903,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000903.JPEG,919,street sign,919,street sign,PASS
904,904,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000904.JPEG,508,"computer keyboard, keypad",508,"computer keyboard, keypad",PASS
905,905,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000905.JPEG,479,car wheel,479,car wheel,PASS
906,906,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000906.JPEG,452,"bonnet, poke bonnet",452,"bonnet, poke bonnet",PASS
907,907,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000907.JPEG,155,Shih-Tzu,155,Shih-Tzu,PASS
908,908,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000908.JPEG,41,"whiptail, whiptail lizard",41,"whiptail, whiptail lizard",PASS
909,909,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000909.JPEG,163,"bloodhound, sleuthhound",163,"bloodhound, sleuthhound",PASS
910,910,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000910.JPEG,606,"iron, smoothing iron",606,"iron, smoothing iron",PASS
911,911,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000911.JPEG,7,cock,8,hen,FAIL
912,912,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000912.JPEG,269,"timber wolf, grey wolf, gray wolf, Canis lupus",269,"timber wolf, grey wolf, gray wolf, Canis lupus",PASS
913,913,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000913.JPEG,576,gondola,576,gondola,PASS
914,914,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000914.JPEG,858,tile roof,706,"patio, terrace",FAIL
915,915,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000915.JPEG,506,"coil, spiral, volute, whorl, helix",506,"coil, spiral, volute, whorl, helix",PASS
916,916,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000916.JPEG,23,vulture,23,vulture,PASS
917,917,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000917.JPEG,447,"binoculars, field glasses, opera glasses",447,"binoculars, field glasses, opera glasses",PASS
918,918,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000918.JPEG,397,"puffer, pufferfish, blowfish, globefish",329,"sea cucumber, holothurian",FAIL
919,919,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000919.JPEG,595,"harvester, reaper",595,"harvester, reaper",PASS
920,920,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000920.JPEG,753,radiator,753,radiator,PASS
921,921,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000921.JPEG,5,"electric ray, crampfish, numbfish, torpedo",5,"electric ray, crampfish, numbfish, torpedo",PASS
922,922,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000922.JPEG,186,Norwich terrier,186,Norwich terrier,PASS
923,923,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000923.JPEG,667,mortarboard,667,mortarboard,PASS
924,924,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000924.JPEG,305,dung beetle,305,dung beetle,PASS
925,925,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000925.JPEG,46,"green lizard, Lacerta viridis",39,"common iguana, iguana, Iguana iguana",FAIL
926,926,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000926.JPEG,303,"long-horned beetle, longicorn, longicorn beetle",309,bee,FAIL
927,927,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000927.JPEG,673,"mouse, computer mouse",673,"mouse, computer mouse",PASS
928,928,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000928.JPEG,927,trifle,927,trifle,PASS
929,929,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000929.JPEG,91,coucal,91,coucal,PASS
930,930,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000930.JPEG,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",PASS
931,931,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000931.JPEG,757,"recreational vehicle, RV, R.V.",654,minibus,FAIL
932,932,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000932.JPEG,406,altar,406,altar,PASS
933,933,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000933.JPEG,390,eel,65,sea snake,FAIL
934,934,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000934.JPEG,76,tarantula,76,tarantula,PASS
935,935,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000935.JPEG,517,crane,517,crane,PASS
936,936,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000936.JPEG,806,sock,806,sock,PASS
937,937,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000937.JPEG,330,"wood rabbit, cottontail, cottontail rabbit",331,hare,FAIL
938,938,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000938.JPEG,34,"leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea",36,terrapin,FAIL
939,939,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000939.JPEG,130,flamingo,130,flamingo,PASS
940,940,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000940.JPEG,103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",PASS
941,941,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000941.JPEG,56,"king snake, kingsnake",56,"king snake, kingsnake",PASS
942,942,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000942.JPEG,545,"electric fan, blower",545,"electric fan, blower",PASS
943,943,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000943.JPEG,78,tick,78,tick,PASS
944,944,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000944.JPEG,31,"tree frog, tree-frog",31,"tree frog, tree-frog",PASS
945,945,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000945.JPEG,372,baboon,372,baboon,PASS
946,946,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000946.JPEG,235,"German shepherd, German shepherd dog, German police dog, alsatian",235,"German shepherd, German shepherd dog, German police dog, alsatian",PASS
947,947,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000947.JPEG,516,cradle,431,bassinet,FAIL
948,948,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000948.JPEG,159,Rhodesian ridgeback,273,"dingo, warrigal, warragal, Canis dingo",FAIL
949,949,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000949.JPEG,187,Yorkshire terrier,187,Yorkshire terrier,PASS
950,950,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000950.JPEG,930,French loaf,930,French loaf,PASS
951,951,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000951.JPEG,888,viaduct,888,viaduct,PASS
952,952,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000952.JPEG,96,toucan,96,toucan,PASS
953,953,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000953.JPEG,444,"bicycle-built-for-two, tandem bicycle, tandem",612,"jinrikisha, ricksha, rickshaw",FAIL
954,954,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000954.JPEG,991,coral fungus,991,coral fungus,PASS
955,955,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000955.JPEG,872,tripod,759,reflex camera,FAIL
956,956,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000956.JPEG,302,"ground beetle, carabid beetle",302,"ground beetle, carabid beetle",PASS
957,957,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000957.JPEG,566,"French horn, horn",566,"French horn, horn",PASS
958,958,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000958.JPEG,33,"loggerhead, loggerhead turtle, Caretta caretta",33,"loggerhead, loggerhead turtle, Caretta caretta",PASS
959,959,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000959.JPEG,818,"spotlight, spot",818,"spotlight, spot",PASS
960,960,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000960.JPEG,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",PASS
961,961,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000961.JPEG,406,altar,406,altar,PASS
962,962,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000962.JPEG,20,"water ouzel, dipper",20,"water ouzel, dipper",PASS
963,963,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000963.JPEG,18,magpie,18,magpie,PASS
964,964,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000964.JPEG,371,"patas, hussar monkey, Erythrocebus patas",371,"patas, hussar monkey, Erythrocebus patas",PASS
965,965,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000965.JPEG,320,damselfly,320,damselfly,PASS
966,966,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000966.JPEG,724,"pirate, pirate ship",780,schooner,FAIL
967,967,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000967.JPEG,994,"stinkhorn, carrion fungus",996,"hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa",FAIL
968,968,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000968.JPEG,730,"plow, plough",730,"plow, plough",PASS
969,969,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000969.JPEG,613,joystick,613,joystick,PASS
970,970,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000970.JPEG,105,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",105,"koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus",PASS
971,971,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000971.JPEG,878,typewriter keyboard,810,space bar,FAIL
972,972,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000972.JPEG,311,"grasshopper, hopper",311,"grasshopper, hopper",PASS
973,973,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000973.JPEG,883,vase,883,vase,PASS
974,974,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000974.JPEG,367,"chimpanzee, chimp, Pan troglodytes",367,"chimpanzee, chimp, Pan troglodytes",PASS
975,975,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000975.JPEG,243,bull mastiff,243,bull mastiff,PASS
976,976,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000976.JPEG,627,"limousine, limo",627,"limousine, limo",PASS
977,977,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000977.JPEG,944,"artichoke, globe artichoke",944,"artichoke, globe artichoke",PASS
