ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
54,54,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000054.JPEG,5d5161ae8744df50a3c5fe79e2296f72f12aa6137dc45dce532b45290dd1f36d,cf3087e1fd33422e8f4d218e02336807b279bcfb2ed6a9d479039f81e3dbdeaa,750,n03485794,591,"handkerchief, hankie, hanky, hankey",591,"handkerchief, hankie, hanky, hankey",PASS,0x417C170F,0x3F7FC739,22528739327,450607,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_54/m8_image_result.txt
55,55,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000055.JPEG,5ac8aec3525079e8c0d93fbec53dcaa250147c867e6d97b9c54721ce26970880,f025e51831a23e4e09d8d1583a9384e744d11cf225ea6cedbea5cdf9d6fdef95,182,n02443114,358,"polecat, fitch, foulmart, foumart, Mustela putorius",358,"polecat, fitch, foulmart, foumart, Mustela putorius",PASS,0x415BD814,0x3F06DC0B,22527616817,450711,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_55/m8_image_result.txt
56,56,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000056.JPEG,2f90dc44e483e0ad9b59f565c58005ad0f08a5b58e696952e6a772e1681e17bc,b8e1bfb153cedfad489f109722b2fb66e2a5800e90b4a2515ea7a52f8f0e8927,267,n02930766,468,"cab, hack, taxi, taxicab",468,"cab, hack, taxi, taxicab",PASS,0x41616149,0x3F7F8798,22529183819,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_56/m8_image_result.txt
57,57,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000057.JPEG,8cd29f4f8d84703fe74f934970865663a46d0414160dda0a97d01eb51b33786c,0301ff9125b5c2b509679698320a2659af9179910fa928beb883c8bd13691779,118,n02112018,259,Pomeranian,154,"Pekinese, Pekingese, Peke",FAIL,0x4141BB46,0x3F3B23F2,22528386806,450641,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_57/m8_image_result.txt
58,58,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000058.JPEG,df3400c60bc08a399948ae2c257eb8fbc52edbba6967714914e23d523e3dc0c3,75d3333ca6267dd326a220f5e19842f38e64b32e7a5da1953c00ec79c1cacc96,893,n13040303,994,"stinkhorn, carrion fungus",994,"stinkhorn, carrion fungus",PASS,0x417BD620,0x3F7FDFF9,22529817134,450798,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_58/m8_image_result.txt
59,59,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000059.JPEG,653fb865e4361cf5d48e9a687b9f5d3e94931c872f257b4e00ac4fa60f81c1ec,35656d44578b9972052ce10ce95b4e3322444b97cb675c7db7d9e5638f84d8e7,597,n04485082,872,tripod,872,tripod,PASS,0x4121FBB0,0x3F6EDB16,22529483799,450839,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_59/m8_image_result.txt
60,60,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000060.JPEG,bbd77c8355dd4ae43d08527ee0c1cc7e87b5e9df7d12ddea9ca482a6e6d10df5,a5187d2cdfb7b8e0a1c0f08c6dadf00ec75f2f5e6206a59c55fc822f811bdd6e,840,n03482405,588,hamper,588,hamper,PASS,0x417C9C9F,0x3F7FC042,22530719574,450837,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_60/m8_image_result.txt
61,61,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000061.JPEG,c9ed03ac0c96b34d23a206835b14781401537d72b5269cd06840ebb71e10cec2,91c83ddee84b78cf8d981b413cce4dd63358a1bdae06b2262a1749c3c1f1c421,836,n02963159,474,cardigan,474,cardigan,PASS,0x413DC129,0x3F5FB276,22529781068,450677,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_61/m8_image_result.txt
62,62,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000062.JPEG,609bbfb4412eaae05d62e0db7ad04edc9e9486cd49739fdfd1a9a7c050762607,71556c5c11a4d78feee78ca836e0ee02aaee0c80ad4e76ca8026f7d4a5fcb6b0,107,n02093859,183,Kerry blue terrier,206,curly-coated retriever,FAIL,0x415087AD,0x3F2A5F85,22528909103,450765,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_62/m8_image_result.txt
63,63,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000063.JPEG,20955206eeb8119101c58f4b1ccd9787a68aad9dbd5bddf2a477a8e3a11fbe5b,fc473618ced85afa792fa81d87d06df8b52171b0429f574b8d774dd8e99a1ff9,647,n01910747,107,jellyfish,107,jellyfish,PASS,0x41742720,0x3F7FE3D1,22529095194,450821,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_63/m8_image_result.txt
64,64,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000064.JPEG,10fc2b5a337700b6e48f06377bb944b50a91ce96986d2c0b27ebd9ebf8a1249e,9dff8164a81a1fcc1f921a374b9df2d20ee7caa5740dd7b1a68b033ef7b49ff6,471,n01693334,46,"green lizard, Lacerta viridis",46,"green lizard, Lacerta viridis",PASS,0x4152C6D1,0x3F031D41,22529387886,450718,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_64/m8_image_result.txt
65,65,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000065.JPEG,b21fb7b9773a230f4b44b619dd4315caf2734cdeb67a32efe710f286c8736caa,7385950d5526788f897324c3ace3f396f38fca9044182d8dacf2e5441f390b25,945,n04371430,842,"swimming trunks, bathing trunks",842,"swimming trunks, bathing trunks",PASS,0x411795FF,0x3F465E7B,22530303273,450719,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_65/m8_image_result.txt
66,66,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000066.JPEG,f18d6b20b343c92cf9f8a9460d2b60406e9f33318bf7a064d101e1dd192bd3dd,93f3dfaa41fe11b1b11d9f386216afafc795ec68e3abf93efb63d74fd2be8497,451,n02526121,390,eel,390,eel,PASS,0x416F6E1B,0x3F7FC8C2,22529563745,450646,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_66/m8_image_result.txt
67,67,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000067.JPEG,2189a618574eb65d47698f01a844f71e53878f5c6ecfbe0e8f615793f0d3c45b,43ec95f42a8ebdd262e065bd6fdcb3c6681c7628b71f33685796e3161e6d456f,214,n01871265,101,tusker,101,tusker,PASS,0x4161E88D,0x3F7E151C,22528560338,450664,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_67/m8_image_result.txt
68,68,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000068.JPEG,782890881028e0e14fa4ec5a3e443553496638f2d1c5520dc7ebd26328e90275,c51366693f084e50d5bd3b8b62cb8a1f1084e46de367d356230536585cef5b2b,790,n04532106,887,vestment,887,vestment,PASS,0x414FF9BB,0x3F7D2479,22529930700,450640,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_68/m8_image_result.txt
69,69,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000069.JPEG,79009cd496f1b1143d7bcd1e16526578c21128c012aafc8058dc7198991cbe99,be4392e772dbeb95733e718a831f4a02b4a470daa62387c039497228d9c28cd2,291,n04482393,870,"tricycle, trike, velocipede",870,"tricycle, trike, velocipede",PASS,0x4142483A,0x3F747F0E,22529102988,450770,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_69/m8_image_result.txt
70,70,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000070.JPEG,ab9997760564f331aa6ba49a000804e509369bae6d9664f45ef1db96143a390b,eddc4c564100b51f172e25020a5d1d5de310c4db38552058c142469f6922d94f,837,n04370456,841,sweatshirt,837,"sunglasses, dark glasses, shades",FAIL,0x411815F1,0x3EB40033,22529458439,450616,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_70/m8_image_result.txt
71,71,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000071.JPEG,b5ec55276ce3b49167ce2001a4ded0ad07a9fb741d04c83260d61a5102924ba6,e5cf545d242534b12449cca5d1ced37c6fbfd17f8623ca7d9471275b74d779f0,707,n02927161,467,"butcher shop, meat market",4,"hammerhead, hammerhead shark",FAIL,0x41088E93,0x3E943716,22529199227,450813,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_71/m8_image_result.txt
72,72,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000072.JPEG,de1958539a8daf0fa3e199f36d16bb5549a8334029a643d6fd763c112645b851,fb2fd09b0e22abc5aabed363515de075805536384accc89e8c9769ca6957c214,193,n02074367,149,"dugong, Dugong dugon",149,"dugong, Dugong dugon",PASS,0x417F62C5,0x3F7FEC97,22529629194,450751,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_72/m8_image_result.txt
73,73,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000073.JPEG,7c11cf3be6a31685ecdefd84e8a69616a409890144b34d429cc436369594614a,cd3f69f78da31384194e21d451e70d9ed16622d9484de1c0b6171b80390093c7,397,n01608432,21,kite,21,kite,PASS,0x415EA1FA,0x3F7F971C,22530818595,450811,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_73/m8_image_result.txt
74,74,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000074.JPEG,2ce12d9bb99e387e7a967011ad978a28a26a7fcfb061594d6bb46e2378c4a536,452daada03238962493e940265f27ee7cc354cc16e57164d5cba1b2797ad3ca8,568,n02966193,476,"carousel, carrousel, merry-go-round, roundabout, whirligig",476,"carousel, carrousel, merry-go-round, roundabout, whirligig",PASS,0x41755895,0x3F7FEB96,22529177192,450765,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_74/m8_image_result.txt
75,75,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000075.JPEG,e2a466eecf51f10ab59eb3535b870ee0a0148d46e0409e9c1280da60ee8f2ecc,8cc90805a01d2d0c5cdafa9f5b9914427e518ec4941df3669bf68a33d5687fd9,401,n01795545,80,black grouse,80,black grouse,PASS,0x417F09EF,0x3F7FE500,22529151446,450799,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_75/m8_image_result.txt
76,76,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000076.JPEG,3d62888efabc046704cc0274b583fdd2f9d62313575221b5e7b419a2ffe95a16,a0689468625ba0d0d230f11995e9e53730f5ade69d3b42b6492984252a4bb8c0,705,n02791270,424,barbershop,424,barbershop,PASS,0x41686F1B,0x3F7E79F0,22529805810,450805,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_76/m8_image_result.txt
77,77,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000077.JPEG,ce26e16e1abb49dfd01f176bd9916005d20ce22e2f0f2736533b1e14f38607b2,2fb0ab445dc61b5bcde7f9b89a72123ac5adb3c4db7e87d1ab88233e8b7a3d12,200,n02087394,159,Rhodesian ridgeback,159,Rhodesian ridgeback,PASS,0x4167B787,0x3F7E46CA,22529425477,450796,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_77/m8_image_result.txt
78,78,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000078.JPEG,7fe76a052cf8d6c52f293b4e5d53045ce071fcbd1dc626f80f6c4f77dfa2bd56,827d2b1acd1f311c5a699e27b9b2d3415379c0db06268adededc8408f5119c67,202,n02116738,275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",275,"African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus",PASS,0x415BFBD1,0x3F7DD57A,22528869354,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_78/m8_image_result.txt
79,79,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000079.JPEG,cf8f179939645bfab0734fbc75a189e7b3ef9624164cd84f98d6967b16b6a245,9be6866c08992b8f966b5ff1fe9d3bf6372691d1d14e80723bf4b2d8b839817a,31,n02091635,175,"otterhound, otter hound",207,golden retriever,FAIL,0x411EC8A7,0x3EE08BDE,22528412329,450713,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_79/m8_image_result.txt
80,80,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000080.JPEG,f7b5059cb7db6963a9029b978a104da43d0125f30ba3489bc13e0ee5db28e4fa,d836482a81ff8e7e18dd79beb91a28b1c8403b6972c27648479189213a7dffb1,949,n02895154,461,"breastplate, aegis, egis",461,"breastplate, aegis, egis",PASS,0x4175F5CD,0x3F790772,22529298387,450698,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_80/m8_image_result.txt
81,81,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000081.JPEG,e5cc0902fe0f7de44acd132fa5ab0ace39e79c2cad7a2b2d98e1d191f46a0be8,0fcfc6e1084b63fbb4843a2024e2f980c7618cc79b07296494911dcd29869b44,361,n09193705,970,alp,970,alp,PASS,0x41529E74,0x3F79F0A0,22529551523,450775,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_81/m8_image_result.txt
82,82,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000082.JPEG,596df3f65f1376b0b9a975a4888a21b5f9b9ac302052ed345fab3ca4df83ad2e,37135f6fa0b7bb69c212452dec797d29c51315f15ec233e45b96f0330b622ca1,98,n02088094,160,"Afghan hound, Afghan",160,"Afghan hound, Afghan",PASS,0x416E448D,0x3F7FC96F,22528353748,450627,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_82/m8_image_result.txt
83,83,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000083.JPEG,8410da3217fc6247ac36e3a9275038b9c9e10076c5fd758052baa08b53683cd0,b0397540ad51ada8e77ea046f4e95db1262ac686ed3e00135cea616df5f7dc8f,709,n04200800,788,"shoe shop, shoe-shop, shoe store",788,"shoe shop, shoe-shop, shoe store",PASS,0x4139FC5A,0x3F6AB69F,22530314149,450810,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_83/m8_image_result.txt
84,84,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000084.JPEG,ada9226bc13a3ee434b9a1d58fafa3ac74dc4b9afe1e3da4e46765ad86022104,e9742aa685a161666cc1b41314c4ece7b210ba8ddacad4cfb3823892df668af1,483,n01737021,58,water snake,58,water snake,PASS,0x41318351,0x3F260D29,22530175444,450800,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_84/m8_image_result.txt
85,85,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000085.JPEG,124ec1029cdc5a4b73d672875da337129e93d2928a575055936ff474454dc9e3,e953cef97f651cb98dfe3b26494fe601ae113dbe83453b057f2e78911ce67a79,563,n02974003,479,car wheel,627,"limousine, limo",FAIL,0x412D4E76,0x3E80C9A9,22531460592,450890,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_85/m8_image_result.txt
86,86,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000086.JPEG,8440246e04650d2884f81dfe035be0c79605b093b9c2290bd298742e9d031c5f,00d1d02f071d2678de45a26dd5b31e511d5c4a68634a956c4deb9d3994ca7fd7,695,n03032252,498,"cinema, movie theater, movie theatre, movie house, picture palace",498,"cinema, movie theater, movie theatre, movie house, picture palace",PASS,0x415BF26E,0x3F7ECC48,22528999003,450663,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_86/m8_image_result.txt
87,87,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000087.JPEG,656cdc200e7bee1da23300c2eeb8849ee1a2dcbedd53caa58348c72b3ed2fa98,e21bfea7506d301fbd6a27220f02474b3a2d8c56d22dd9e1c1ea2101dbacf644,122,n02483708,369,"siamang, Hylobates syndactylus, Symphalangus syndactylus",368,"gibbon, Hylobates lar",FAIL,0x41418194,0x3EA43352,22528231337,450786,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_87/m8_image_result.txt
88,88,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000088.JPEG,ecb330bac5ea29e94fb4546262e94e0ec587cf306fdf767ae40300d16c246fb1,06038d91053f708d23f177ff972e18a7f9f73f4c40142f13d16d4c36eaeff7ce,497,n01632458,28,"spotted salamander, Ambystoma maculatum",28,"spotted salamander, Ambystoma maculatum",PASS,0x415E4725,0x3F632B5E,22529377581,450823,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_88/m8_image_result.txt
89,89,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000089.JPEG,22ced55ee61a665a3b51c7b27700f876f0636b655a54bf442dabe6c799feaf0c,2d9fc9277df315324a5a1b43ddde133b8985b6cef43f77ebd60c62ea4587f639,914,n02992529,487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",PASS,0x415DDE63,0x3F7E07CD,22528425633,450799,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_89/m8_image_result.txt
90,90,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000090.JPEG,53371716b65b0c2f0db248ad8f8398d32186449d173e13688082f375311a4fe3,e150768ad665d42be6224b8886f9a15a69b7e860f39949d8b96bcab6c74e380f,476,n01698640,50,"American alligator, Alligator mississipiensis",50,"American alligator, Alligator mississipiensis",PASS,0x415A7C8E,0x3F7E367B,22527835898,450744,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_90/m8_image_result.txt
91,91,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000091.JPEG,3cd9af05ad6dd1cb511a9ca1076b026a7449b406448aa01c2f7583e94821198c,b2599bd6c61cfc2e1a7a69f017fc010e1e78717ecf0e8a0253957db0baf359f6,102,n02114548,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS,0x4158B18E,0x3F792AFD,22529225788,450797,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_91/m8_image_result.txt
92,92,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000092.JPEG,ea620cb663eab4dda08631d31633d2f870a69fc08b5da7051dd50d252baebdd1,22b5c7cc98a75c625134cedb5372702645bd746125755405437088805c283cdc,199,n02497673,383,"Madagascar cat, ring-tailed lemur, Lemur catta",383,"Madagascar cat, ring-tailed lemur, Lemur catta",PASS,0x41519DF4,0x3F0C1E16,22530131855,450712,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_92/m8_image_result.txt
93,93,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000093.JPEG,f0a67bc3f52041d4102d5ba0d588189551939aa72cccd3b41ee8512478ee5e13,5dc4bdfc6c611006ae7fb95d17521b4e103f84e5d0e84c357ebe78c3cd4a385a,104,n02480855,366,"gorilla, Gorilla gorilla",366,"gorilla, Gorilla gorilla",PASS,0x413A239C,0x3F677876,22529208709,450684,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_93/m8_image_result.txt
94,94,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000094.JPEG,cbfff0c8f3b274203f260e90736693bd7298ddd547220eec8b14707d95dd6091,d808dd433c36f3df6ab352619614c0d98000bb8fe25c4f079421a7a6be21c250,221,n04147183,780,schooner,484,catamaran,FAIL,0x414484CF,0x3F5B64C7,22529587716,450728,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_94/m8_image_result.txt
95,95,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000095.JPEG,d26e4887a7ba687a7e3c8e3d819253a490e8a20c2cdd2ab7468ce13a3d970615,8409f5ed387cb3bc21a387be3be35a4c4e6f04b9457d0f2f88133c81d4884b71,138,n02487347,373,macaque,373,macaque,PASS,0x414F21F9,0x3F7350C9,22528198579,450641,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_95/m8_image_result.txt
96,96,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000096.JPEG,add88c668ee7add774d2e75821e414e90286078ed087bf9827d76764ee4bb73d,0e9d51a1f69396d035b2bf36306a38a00887343c76c1d9e74035e3751e9d3a43,257,n03895866,705,"passenger car, coach, carriage",705,"passenger car, coach, carriage",PASS,0x4157A9AF,0x3F7B0EA4,22529281885,450714,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_96/m8_image_result.txt
97,97,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000097.JPEG,12288175c816e02f1054aedc753c56d24069d38f638c237dd88f623d0c1dd954,a1c7cb9626ab4707a215630ac798038ee9a72826de33184495b9180a86114c93,188,n02325366,330,"wood rabbit, cottontail, cottontail rabbit",330,"wood rabbit, cottontail, cottontail rabbit",PASS,0x41443DB7,0x3F671609,22528800650,450785,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_97/m8_image_result.txt
98,98,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000098.JPEG,d87998123cba59515f273c9029ab56b16276853acd2d5dfd7f2abaaa416261cb,3c908a95736b8cd5beb0c8f67ae1a2978768af31cf056d4da29f13211415bec0,436,n02033041,142,dowitcher,142,dowitcher,PASS,0x4175CC7C,0x3F7F902D,22528369942,450707,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_98/m8_image_result.txt
99,99,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000099.JPEG,9c22794940521c3fc73783977609e0ba8b3eb6592668c23c3cb9565160f49f9b,130a230a43fa3696de02796cce3174c4e684c95b0eb48733c9e1d53654bbca42,229,n07745940,949,strawberry,949,strawberry,PASS,0x416E9687,0x3F7FDC55,22529220626,450748,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_99/m8_image_result.txt
100,100,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000100.JPEG,db36f4d619edb835a1857ca174062589f00ab7fe22d59e63187388aaaf03213f,26aecbab0ec9115182a7256cc3ac2ccc3e6b066599f2d565847618d5cad7773f,52,n02415577,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",PASS,0x4152C163,0x3F6C812D,22529321273,450611,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_100/m8_image_result.txt
101,101,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000101.JPEG,9e6ee69247a3e829a9b8e1169a22a34c66afc691f598c1a1d1f46017a03e1c4e,11602abe177b62b914abb38369b0d459ed0a2db4feccd9d3b75ebdda998befa9,377,n02951585,473,"can opener, tin opener",473,"can opener, tin opener",PASS,0x4188F8D0,0x3F7FF3F8,22529320940,450475,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_101/m8_image_result.txt
102,102,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000102.JPEG,61cc5fd5ddcbc5e18d0e1aee53d75abc40a4df178f80273247b6a741816a07a0,a8ac12bb3b1d49ce0436077d12ea5ba8deb6f1c3f19f09fd435d8a86f6c7d200,200,n02087394,159,Rhodesian ridgeback,159,Rhodesian ridgeback,PASS,0x415AD1FB,0x3F7BD7D3,22528713549,450517,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_102/m8_image_result.txt
103,103,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000103.JPEG,ea24f863d5515fb5845a7f1a3052d110eeb0d3932a1bf02daac35f483a49781b,677ca8cacbd5e6bd8c78e559c6053d01225a4ee1111c4506e379d9fea8b3570d,597,n04485082,872,tripod,872,tripod,PASS,0x415D26E6,0x3F7E9990,22529808697,451038,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_103/m8_image_result.txt
104,104,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000104.JPEG,6fbd61bbebd8bc7e95499f647971ee43e292aa1ab17ea6198fa1627caec3c7a1,4d9c934d3cc8150a8338278d1708186d30a1a7e1b855e3a680733406ce8fdd53,544,n04505470,878,typewriter keyboard,878,typewriter keyboard,PASS,0x415E54A3,0x3F437F20,22529800490,450860,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_104/m8_image_result.txt
